fecha,año,trimestre,mes,wti_usd_barril,brent_usd_barril,usd_barril
1976-08-13,1976,3,8,12.17,,12.17
1976-08-14,1976,3,8,12.17,,12.17
1976-08-15,1976,3,8,12.17,,12.17
1976-08-16,1976,3,8,12.2258,,12.2258
1976-08-17,1976,3,8,12.2816,,12.2816
1976-08-18,1976,3,8,12.3374,,12.3374
1976-08-19,1976,3,8,12.3932,,12.3932
1976-08-20,1976,3,8,12.449,,12.449
1976-08-21,1976,3,8,12.5048,,12.5048
1976-08-22,1976,3,8,12.5606,,12.5606
1976-08-23,1976,3,8,12.6165,,12.6165
1976-08-24,1976,3,8,12.6723,,12.6723
1976-08-25,1976,3,8,12.7281,,12.7281
1976-08-26,1976,3,8,12.7839,,12.7839
1976-08-27,1976,3,8,12.8397,,12.8397
1976-08-28,1976,3,8,12.8955,,12.8955
1976-08-29,1976,3,8,12.9513,,12.9513
1976-08-30,1976,3,8,13.0071,,13.0071
1976-08-31,1976,3,8,13.0629,,13.0629
1976-09-01,1976,3,9,13.1187,,13.1187
1976-09-02,1976,3,9,13.1745,,13.1745
1976-09-03,1976,3,9,13.2303,,13.2303
1976-09-04,1976,3,9,13.2861,,13.2861
1976-09-05,1976,3,9,13.3419,,13.3419
1976-09-06,1976,3,9,13.3977,,13.3977
1976-09-07,1976,3,9,13.4535,,13.4535
1976-09-08,1976,3,9,13.5094,,13.5094
1976-09-09,1976,3,9,13.5652,,13.5652
1976-09-10,1976,3,9,13.621,,13.621
1976-09-11,1976,3,9,13.6768,,13.6768
1976-09-12,1976,3,9,13.7326,,13.7326
1976-09-13,1976,3,9,13.7884,,13.7884
1976-09-14,1976,3,9,13.8442,,13.8442
1976-09-15,1976,3,9,13.9,,13.9
1976-09-16,1976,3,9,13.9,,13.9
1976-09-17,1976,3,9,13.9,,13.9
1976-09-18,1976,3,9,13.9,,13.9
1976-09-19,1976,3,9,13.9,,13.9
1976-09-20,1976,3,9,13.9,,13.9
1976-09-21,1976,3,9,13.9,,13.9
1976-09-22,1976,3,9,13.9,,13.9
1976-09-23,1976,3,9,13.9,,13.9
1976-09-24,1976,3,9,13.9,,13.9
1976-09-25,1976,3,9,13.9,,13.9
1976-09-26,1976,3,9,13.9,,13.9
1976-09-27,1976,3,9,13.9,,13.9
1976-09-28,1976,3,9,13.9,,13.9
1976-09-29,1976,3,9,13.9,,13.9
1976-09-30,1976,3,9,13.9,,13.9
1976-10-01,1976,4,10,13.9,,13.9
1976-10-02,1976,4,10,13.9,,13.9
1976-10-03,1976,4,10,13.9,,13.9
1976-10-04,1976,4,10,13.9,,13.9
1976-10-05,1976,4,10,13.9,,13.9
1976-10-06,1976,4,10,13.9,,13.9
1976-10-07,1976,4,10,13.9,,13.9
1976-10-08,1976,4,10,13.9,,13.9
1976-10-09,1976,4,10,13.9,,13.9
1976-10-10,1976,4,10,13.9,,13.9
1976-10-11,1976,4,10,13.9,,13.9
1976-10-12,1976,4,10,13.9,,13.9
1976-10-13,1976,4,10,13.9,,13.9
1976-10-14,1976,4,10,13.9,,13.9
1976-10-15,1976,4,10,13.9,,13.9
1976-10-16,1976,4,10,13.9,,13.9
1976-10-17,1976,4,10,13.9,,13.9
1976-10-18,1976,4,10,13.9,,13.9
1976-10-19,1976,4,10,13.9,,13.9
1976-10-20,1976,4,10,13.9,,13.9
1976-10-21,1976,4,10,13.9,,13.9
1976-10-22,1976,4,10,13.9,,13.9
1976-10-23,1976,4,10,13.9,,13.9
1976-10-24,1976,4,10,13.9,,13.9
1976-10-25,1976,4,10,13.9,,13.9
1976-10-26,1976,4,10,13.9,,13.9
1976-10-27,1976,4,10,13.9,,13.9
1976-10-28,1976,4,10,13.9,,13.9
1976-10-29,1976,4,10,13.9,,13.9
1976-10-30,1976,4,10,13.9,,13.9
1976-10-31,1976,4,10,13.9,,13.9
1976-11-01,1976,4,11,13.9,,13.9
1976-11-02,1976,4,11,13.9,,13.9
1976-11-03,1976,4,11,13.9,,13.9
1976-11-04,1976,4,11,13.9,,13.9
1976-11-05,1976,4,11,13.9,,13.9
1976-11-06,1976,4,11,13.9,,13.9
1976-11-07,1976,4,11,13.9,,13.9
1976-11-08,1976,4,11,13.9,,13.9
1976-11-09,1976,4,11,13.9,,13.9
1976-11-10,1976,4,11,13.9,,13.9
1976-11-11,1976,4,11,13.9,,13.9
1976-11-12,1976,4,11,13.9,,13.9
1976-11-13,1976,4,11,13.9,,13.9
1976-11-14,1976,4,11,13.9,,13.9
1976-11-15,1976,4,11,13.9,,13.9
1976-11-16,1976,4,11,13.9,,13.9
1976-11-17,1976,4,11,13.9,,13.9
1976-11-18,1976,4,11,13.9,,13.9
1976-11-19,1976,4,11,13.9,,13.9
1976-11-20,1976,4,11,13.9,,13.9
1976-11-21,1976,4,11,13.9,,13.9
1976-11-22,1976,4,11,13.9,,13.9
1976-11-23,1976,4,11,13.9,,13.9
1976-11-24,1976,4,11,13.9,,13.9
1976-11-25,1976,4,11,13.9,,13.9
1976-11-26,1976,4,11,13.9,,13.9
1976-11-27,1976,4,11,13.9,,13.9
1976-11-28,1976,4,11,13.9,,13.9
1976-11-29,1976,4,11,13.9,,13.9
1976-11-30,1976,4,11,13.9,,13.9
1976-12-01,1976,4,12,13.9,,13.9
1976-12-02,1976,4,12,13.9,,13.9
1976-12-03,1976,4,12,13.9,,13.9
1976-12-04,1976,4,12,13.9,,13.9
1976-12-05,1976,4,12,13.9,,13.9
1976-12-06,1976,4,12,13.9,,13.9
1976-12-07,1976,4,12,13.9,,13.9
1976-12-08,1976,4,12,13.9,,13.9
1976-12-09,1976,4,12,13.9,,13.9
1976-12-10,1976,4,12,13.9,,13.9
1976-12-11,1976,4,12,13.9,,13.9
1976-12-12,1976,4,12,13.9,,13.9
1976-12-13,1976,4,12,13.9,,13.9
1976-12-14,1976,4,12,13.9,,13.9
1976-12-15,1976,4,12,13.9,,13.9
1976-12-16,1976,4,12,13.9,,13.9
1976-12-17,1976,4,12,13.9,,13.9
1976-12-18,1976,4,12,13.9,,13.9
1976-12-19,1976,4,12,13.9,,13.9
1976-12-20,1976,4,12,13.9,,13.9
1976-12-21,1976,4,12,13.9,,13.9
1976-12-22,1976,4,12,13.9,,13.9
1976-12-23,1976,4,12,13.9,,13.9
1976-12-24,1976,4,12,13.9,,13.9
1976-12-25,1976,4,12,13.9,,13.9
1976-12-26,1976,4,12,13.9,,13.9
1976-12-27,1976,4,12,13.9,,13.9
1976-12-28,1976,4,12,13.9,,13.9
1976-12-29,1976,4,12,13.9,,13.9
1976-12-30,1976,4,12,13.9,,13.9
1976-12-31,1976,4,12,13.9,,13.9
1977-01-01,1977,1,1,13.9,,13.9
1977-01-02,1977,1,1,13.9,,13.9
1977-01-03,1977,1,1,13.9,,13.9
1977-01-04,1977,1,1,13.9,,13.9
1977-01-05,1977,1,1,13.9,,13.9
1977-01-06,1977,1,1,13.9,,13.9
1977-01-07,1977,1,1,13.9,,13.9
1977-01-08,1977,1,1,13.9,,13.9
1977-01-09,1977,1,1,13.9,,13.9
1977-01-10,1977,1,1,13.9,,13.9
1977-01-11,1977,1,1,13.9,,13.9
1977-01-12,1977,1,1,13.9,,13.9
1977-01-13,1977,1,1,13.9,,13.9
1977-01-14,1977,1,1,13.9,,13.9
1977-01-15,1977,1,1,13.9,,13.9
1977-01-16,1977,1,1,13.9,,13.9
1977-01-17,1977,1,1,13.9,,13.9
1977-01-18,1977,1,1,13.9,,13.9
1977-01-19,1977,1,1,13.9,,13.9
1977-01-20,1977,1,1,13.9,,13.9
1977-01-21,1977,1,1,13.9,,13.9
1977-01-22,1977,1,1,13.9,,13.9
1977-01-23,1977,1,1,13.9,,13.9
1977-01-24,1977,1,1,13.9,,13.9
1977-01-25,1977,1,1,13.9,,13.9
1977-01-26,1977,1,1,13.9,,13.9
1977-01-27,1977,1,1,13.9,,13.9
1977-01-28,1977,1,1,13.9,,13.9
1977-01-29,1977,1,1,13.9,,13.9
1977-01-30,1977,1,1,13.9,,13.9
1977-01-31,1977,1,1,13.9,,13.9
1977-02-01,1977,1,2,13.9,,13.9
1977-02-02,1977,1,2,13.9,,13.9
1977-02-03,1977,1,2,13.9,,13.9
1977-02-04,1977,1,2,13.9,,13.9
1977-02-05,1977,1,2,13.9,,13.9
1977-02-06,1977,1,2,13.9,,13.9
1977-02-07,1977,1,2,13.9,,13.9
1977-02-08,1977,1,2,13.9,,13.9
1977-02-09,1977,1,2,13.9,,13.9
1977-02-10,1977,1,2,13.9,,13.9
1977-02-11,1977,1,2,13.9,,13.9
1977-02-12,1977,1,2,13.9,,13.9
1977-02-13,1977,1,2,13.9,,13.9
1977-02-14,1977,1,2,13.9,,13.9
1977-02-15,1977,1,2,13.9,,13.9
1977-02-16,1977,1,2,13.9,,13.9
1977-02-17,1977,1,2,13.9,,13.9
1977-02-18,1977,1,2,13.9,,13.9
1977-02-19,1977,1,2,13.9,,13.9
1977-02-20,1977,1,2,13.9,,13.9
1977-02-21,1977,1,2,13.9,,13.9
1977-02-22,1977,1,2,13.9,,13.9
1977-02-23,1977,1,2,13.9,,13.9
1977-02-24,1977,1,2,13.9,,13.9
1977-02-25,1977,1,2,13.9,,13.9
1977-02-26,1977,1,2,13.9,,13.9
1977-02-27,1977,1,2,13.9,,13.9
1977-02-28,1977,1,2,13.9,,13.9
1977-03-01,1977,1,3,13.9,,13.9
1977-03-02,1977,1,3,13.9,,13.9
1977-03-03,1977,1,3,13.9,,13.9
1977-03-04,1977,1,3,13.9,,13.9
1977-03-05,1977,1,3,13.9,,13.9
1977-03-06,1977,1,3,13.9,,13.9
1977-03-07,1977,1,3,13.9,,13.9
1977-03-08,1977,1,3,13.9,,13.9
1977-03-09,1977,1,3,13.9,,13.9
1977-03-10,1977,1,3,13.9,,13.9
1977-03-11,1977,1,3,13.9,,13.9
1977-03-12,1977,1,3,13.9,,13.9
1977-03-13,1977,1,3,13.9,,13.9
1977-03-14,1977,1,3,13.9,,13.9
1977-03-15,1977,1,3,13.9,,13.9
1977-03-16,1977,1,3,13.9,,13.9
1977-03-17,1977,1,3,13.9,,13.9
1977-03-18,1977,1,3,13.9,,13.9
1977-03-19,1977,1,3,13.9,,13.9
1977-03-20,1977,1,3,13.9,,13.9
1977-03-21,1977,1,3,13.9,,13.9
1977-03-22,1977,1,3,13.9,,13.9
1977-03-23,1977,1,3,13.9,,13.9
1977-03-24,1977,1,3,13.9,,13.9
1977-03-25,1977,1,3,13.9,,13.9
1977-03-26,1977,1,3,13.9,,13.9
1977-03-27,1977,1,3,13.9,,13.9
1977-03-28,1977,1,3,13.9,,13.9
1977-03-29,1977,1,3,13.9,,13.9
1977-03-30,1977,1,3,13.9,,13.9
1977-03-31,1977,1,3,13.9,,13.9
1977-04-01,1977,2,4,13.9,,13.9
1977-04-02,1977,2,4,13.9,,13.9
1977-04-03,1977,2,4,13.9,,13.9
1977-04-04,1977,2,4,13.9,,13.9
1977-04-05,1977,2,4,13.9,,13.9
1977-04-06,1977,2,4,13.9,,13.9
1977-04-07,1977,2,4,13.9,,13.9
1977-04-08,1977,2,4,13.9,,13.9
1977-04-09,1977,2,4,13.9,,13.9
1977-04-10,1977,2,4,13.9,,13.9
1977-04-11,1977,2,4,13.9,,13.9
1977-04-12,1977,2,4,13.9,,13.9
1977-04-13,1977,2,4,13.9,,13.9
1977-04-14,1977,2,4,13.9,,13.9
1977-04-15,1977,2,4,13.9,,13.9
1977-04-16,1977,2,4,13.9,,13.9
1977-04-17,1977,2,4,13.9,,13.9
1977-04-18,1977,2,4,13.9,,13.9
1977-04-19,1977,2,4,13.9,,13.9
1977-04-20,1977,2,4,13.9,,13.9
1977-04-21,1977,2,4,13.9,,13.9
1977-04-22,1977,2,4,13.9,,13.9
1977-04-23,1977,2,4,13.9,,13.9
1977-04-24,1977,2,4,13.9,,13.9
1977-04-25,1977,2,4,13.9,,13.9
1977-04-26,1977,2,4,13.9,,13.9
1977-04-27,1977,2,4,13.9,,13.9
1977-04-28,1977,2,4,13.9,,13.9
1977-04-29,1977,2,4,13.9,,13.9
1977-04-30,1977,2,4,13.9,,13.9
1977-05-01,1977,2,5,13.9,,13.9
1977-05-02,1977,2,5,13.9,,13.9
1977-05-03,1977,2,5,13.9,,13.9
1977-05-04,1977,2,5,13.9,,13.9
1977-05-05,1977,2,5,13.9,,13.9
1977-05-06,1977,2,5,13.9,,13.9
1977-05-07,1977,2,5,13.9,,13.9
1977-05-08,1977,2,5,13.9,,13.9
1977-05-09,1977,2,5,13.9,,13.9
1977-05-10,1977,2,5,13.9,,13.9
1977-05-11,1977,2,5,13.9,,13.9
1977-05-12,1977,2,5,13.9,,13.9
1977-05-13,1977,2,5,13.9,,13.9
1977-05-14,1977,2,5,13.9,,13.9
1977-05-15,1977,2,5,13.9,,13.9
1977-05-16,1977,2,5,13.9,,13.9
1977-05-17,1977,2,5,13.9,,13.9
1977-05-18,1977,2,5,13.9,,13.9
1977-05-19,1977,2,5,13.9,,13.9
1977-05-20,1977,2,5,13.9,,13.9
1977-05-21,1977,2,5,13.9,,13.9
1977-05-22,1977,2,5,13.9,,13.9
1977-05-23,1977,2,5,13.9,,13.9
1977-05-24,1977,2,5,13.9,,13.9
1977-05-25,1977,2,5,13.9,,13.9
1977-05-26,1977,2,5,13.9,,13.9
1977-05-27,1977,2,5,13.9,,13.9
1977-05-28,1977,2,5,13.9,,13.9
1977-05-29,1977,2,5,13.9,,13.9
1977-05-30,1977,2,5,13.9,,13.9
1977-05-31,1977,2,5,13.9,,13.9
1977-06-01,1977,2,6,13.9,,13.9
1977-06-02,1977,2,6,13.9,,13.9
1977-06-03,1977,2,6,13.9,,13.9
1977-06-04,1977,2,6,13.9,,13.9
1977-06-05,1977,2,6,13.9,,13.9
1977-06-06,1977,2,6,13.9,,13.9
1977-06-07,1977,2,6,13.9,,13.9
1977-06-08,1977,2,6,13.9,,13.9
1977-06-09,1977,2,6,13.9,,13.9
1977-06-10,1977,2,6,13.9,,13.9
1977-06-11,1977,2,6,13.9,,13.9
1977-06-12,1977,2,6,13.9,,13.9
1977-06-13,1977,2,6,13.9,,13.9
1977-06-14,1977,2,6,13.9,,13.9
1977-06-15,1977,2,6,13.9,,13.9
1977-06-16,1977,2,6,13.9,,13.9
1977-06-17,1977,2,6,13.9,,13.9
1977-06-18,1977,2,6,13.9,,13.9
1977-06-19,1977,2,6,13.9,,13.9
1977-06-20,1977,2,6,13.9,,13.9
1977-06-21,1977,2,6,13.9,,13.9
1977-06-22,1977,2,6,13.9,,13.9
1977-06-23,1977,2,6,13.9,,13.9
1977-06-24,1977,2,6,13.9,,13.9
1977-06-25,1977,2,6,13.9,,13.9
1977-06-26,1977,2,6,13.9,,13.9
1977-06-27,1977,2,6,13.9,,13.9
1977-06-28,1977,2,6,13.9,,13.9
1977-06-29,1977,2,6,13.9,,13.9
1977-06-30,1977,2,6,13.9,,13.9
1977-07-01,1977,3,7,13.9,,13.9
1977-07-02,1977,3,7,13.9,,13.9
1977-07-03,1977,3,7,13.9,,13.9
1977-07-04,1977,3,7,13.9,,13.9
1977-07-05,1977,3,7,13.9,,13.9
1977-07-06,1977,3,7,13.9,,13.9
1977-07-07,1977,3,7,13.9,,13.9
1977-07-08,1977,3,7,13.9,,13.9
1977-07-09,1977,3,7,13.9,,13.9
1977-07-10,1977,3,7,13.9,,13.9
1977-07-11,1977,3,7,13.9,,13.9
1977-07-12,1977,3,7,13.9,,13.9
1977-07-13,1977,3,7,13.9,,13.9
1977-07-14,1977,3,7,13.9,,13.9
1977-07-15,1977,3,7,13.9,,13.9
1977-07-16,1977,3,7,13.9306,,13.9306
1977-07-17,1977,3,7,13.9613,,13.9613
1977-07-18,1977,3,7,13.9919,,13.9919
1977-07-19,1977,3,7,14.0226,,14.0226
1977-07-20,1977,3,7,14.0532,,14.0532
1977-07-21,1977,3,7,14.0839,,14.0839
1977-07-22,1977,3,7,14.1145,,14.1145
1977-07-23,1977,3,7,14.1452,,14.1452
1977-07-24,1977,3,7,14.1758,,14.1758
1977-07-25,1977,3,7,14.2065,,14.2065
1977-07-26,1977,3,7,14.2371,,14.2371
1977-07-27,1977,3,7,14.2677,,14.2677
1977-07-28,1977,3,7,14.2984,,14.2984
1977-07-29,1977,3,7,14.329,,14.329
1977-07-30,1977,3,7,14.3597,,14.3597
1977-07-31,1977,3,7,14.3903,,14.3903
1977-08-01,1977,3,8,14.421,,14.421
1977-08-02,1977,3,8,14.4516,,14.4516
1977-08-03,1977,3,8,14.4823,,14.4823
1977-08-04,1977,3,8,14.5129,,14.5129
1977-08-05,1977,3,8,14.5435,,14.5435
1977-08-06,1977,3,8,14.5742,,14.5742
1977-08-07,1977,3,8,14.6048,,14.6048
1977-08-08,1977,3,8,14.6355,,14.6355
1977-08-09,1977,3,8,14.6661,,14.6661
1977-08-10,1977,3,8,14.6968,,14.6968
1977-08-11,1977,3,8,14.7274,,14.7274
1977-08-12,1977,3,8,14.7581,,14.7581
1977-08-13,1977,3,8,14.7887,,14.7887
1977-08-14,1977,3,8,14.8194,,14.8194
1977-08-15,1977,3,8,14.85,,14.85
1977-08-16,1977,3,8,14.85,,14.85
1977-08-17,1977,3,8,14.85,,14.85
1977-08-18,1977,3,8,14.85,,14.85
1977-08-19,1977,3,8,14.85,,14.85
1977-08-20,1977,3,8,14.85,,14.85
1977-08-21,1977,3,8,14.85,,14.85
1977-08-22,1977,3,8,14.85,,14.85
1977-08-23,1977,3,8,14.85,,14.85
1977-08-24,1977,3,8,14.85,,14.85
1977-08-25,1977,3,8,14.85,,14.85
1977-08-26,1977,3,8,14.85,,14.85
1977-08-27,1977,3,8,14.85,,14.85
1977-08-28,1977,3,8,14.85,,14.85
1977-08-29,1977,3,8,14.85,,14.85
1977-08-30,1977,3,8,14.85,,14.85
1977-08-31,1977,3,8,14.85,,14.85
1977-09-01,1977,3,9,14.85,,14.85
1977-09-02,1977,3,9,14.85,,14.85
1977-09-03,1977,3,9,14.85,,14.85
1977-09-04,1977,3,9,14.85,,14.85
1977-09-05,1977,3,9,14.85,,14.85
1977-09-06,1977,3,9,14.85,,14.85
1977-09-07,1977,3,9,14.85,,14.85
1977-09-08,1977,3,9,14.85,,14.85
1977-09-09,1977,3,9,14.85,,14.85
1977-09-10,1977,3,9,14.85,,14.85
1977-09-11,1977,3,9,14.85,,14.85
1977-09-12,1977,3,9,14.85,,14.85
1977-09-13,1977,3,9,14.85,,14.85
1977-09-14,1977,3,9,14.85,,14.85
1977-09-15,1977,3,9,14.85,,14.85
1977-09-16,1977,3,9,14.85,,14.85
1977-09-17,1977,3,9,14.85,,14.85
1977-09-18,1977,3,9,14.85,,14.85
1977-09-19,1977,3,9,14.85,,14.85
1977-09-20,1977,3,9,14.85,,14.85
1977-09-21,1977,3,9,14.85,,14.85
1977-09-22,1977,3,9,14.85,,14.85
1977-09-23,1977,3,9,14.85,,14.85
1977-09-24,1977,3,9,14.85,,14.85
1977-09-25,1977,3,9,14.85,,14.85
1977-09-26,1977,3,9,14.85,,14.85
1977-09-27,1977,3,9,14.85,,14.85
1977-09-28,1977,3,9,14.85,,14.85
1977-09-29,1977,3,9,14.85,,14.85
1977-09-30,1977,3,9,14.85,,14.85
1977-10-01,1977,4,10,14.85,,14.85
1977-10-02,1977,4,10,14.85,,14.85
1977-10-03,1977,4,10,14.85,,14.85
1977-10-04,1977,4,10,14.85,,14.85
1977-10-05,1977,4,10,14.85,,14.85
1977-10-06,1977,4,10,14.85,,14.85
1977-10-07,1977,4,10,14.85,,14.85
1977-10-08,1977,4,10,14.85,,14.85
1977-10-09,1977,4,10,14.85,,14.85
1977-10-10,1977,4,10,14.85,,14.85
1977-10-11,1977,4,10,14.85,,14.85
1977-10-12,1977,4,10,14.85,,14.85
1977-10-13,1977,4,10,14.85,,14.85
1977-10-14,1977,4,10,14.85,,14.85
1977-10-15,1977,4,10,14.85,,14.85
1977-10-16,1977,4,10,14.85,,14.85
1977-10-17,1977,4,10,14.85,,14.85
1977-10-18,1977,4,10,14.85,,14.85
1977-10-19,1977,4,10,14.85,,14.85
1977-10-20,1977,4,10,14.85,,14.85
1977-10-21,1977,4,10,14.85,,14.85
1977-10-22,1977,4,10,14.85,,14.85
1977-10-23,1977,4,10,14.85,,14.85
1977-10-24,1977,4,10,14.85,,14.85
1977-10-25,1977,4,10,14.85,,14.85
1977-10-26,1977,4,10,14.85,,14.85
1977-10-27,1977,4,10,14.85,,14.85
1977-10-28,1977,4,10,14.85,,14.85
1977-10-29,1977,4,10,14.85,,14.85
1977-10-30,1977,4,10,14.85,,14.85
1977-10-31,1977,4,10,14.85,,14.85
1977-11-01,1977,4,11,14.85,,14.85
1977-11-02,1977,4,11,14.85,,14.85
1977-11-03,1977,4,11,14.85,,14.85
1977-11-04,1977,4,11,14.85,,14.85
1977-11-05,1977,4,11,14.85,,14.85
1977-11-06,1977,4,11,14.85,,14.85
1977-11-07,1977,4,11,14.85,,14.85
1977-11-08,1977,4,11,14.85,,14.85
1977-11-09,1977,4,11,14.85,,14.85
1977-11-10,1977,4,11,14.85,,14.85
1977-11-11,1977,4,11,14.85,,14.85
1977-11-12,1977,4,11,14.85,,14.85
1977-11-13,1977,4,11,14.85,,14.85
1977-11-14,1977,4,11,14.85,,14.85
1977-11-15,1977,4,11,14.85,,14.85
1977-11-16,1977,4,11,14.85,,14.85
1977-11-17,1977,4,11,14.85,,14.85
1977-11-18,1977,4,11,14.85,,14.85
1977-11-19,1977,4,11,14.85,,14.85
1977-11-20,1977,4,11,14.85,,14.85
1977-11-21,1977,4,11,14.85,,14.85
1977-11-22,1977,4,11,14.85,,14.85
1977-11-23,1977,4,11,14.85,,14.85
1977-11-24,1977,4,11,14.85,,14.85
1977-11-25,1977,4,11,14.85,,14.85
1977-11-26,1977,4,11,14.85,,14.85
1977-11-27,1977,4,11,14.85,,14.85
1977-11-28,1977,4,11,14.85,,14.85
1977-11-29,1977,4,11,14.85,,14.85
1977-11-30,1977,4,11,14.85,,14.85
1977-12-01,1977,4,12,14.85,,14.85
1977-12-02,1977,4,12,14.85,,14.85
1977-12-03,1977,4,12,14.85,,14.85
1977-12-04,1977,4,12,14.85,,14.85
1977-12-05,1977,4,12,14.85,,14.85
1977-12-06,1977,4,12,14.85,,14.85
1977-12-07,1977,4,12,14.85,,14.85
1977-12-08,1977,4,12,14.85,,14.85
1977-12-09,1977,4,12,14.85,,14.85
1977-12-10,1977,4,12,14.85,,14.85
1977-12-11,1977,4,12,14.85,,14.85
1977-12-12,1977,4,12,14.85,,14.85
1977-12-13,1977,4,12,14.85,,14.85
1977-12-14,1977,4,12,14.85,,14.85
1977-12-15,1977,4,12,14.85,,14.85
1977-12-16,1977,4,12,14.85,,14.85
1977-12-17,1977,4,12,14.85,,14.85
1977-12-18,1977,4,12,14.85,,14.85
1977-12-19,1977,4,12,14.85,,14.85
1977-12-20,1977,4,12,14.85,,14.85
1977-12-21,1977,4,12,14.85,,14.85
1977-12-22,1977,4,12,14.85,,14.85
1977-12-23,1977,4,12,14.85,,14.85
1977-12-24,1977,4,12,14.85,,14.85
1977-12-25,1977,4,12,14.85,,14.85
1977-12-26,1977,4,12,14.85,,14.85
1977-12-27,1977,4,12,14.85,,14.85
1977-12-28,1977,4,12,14.85,,14.85
1977-12-29,1977,4,12,14.85,,14.85
1977-12-30,1977,4,12,14.85,,14.85
1977-12-31,1977,4,12,14.85,,14.85
1978-01-01,1978,1,1,14.85,,14.85
1978-01-02,1978,1,1,14.85,,14.85
1978-01-03,1978,1,1,14.85,,14.85
1978-01-04,1978,1,1,14.85,,14.85
1978-01-05,1978,1,1,14.85,,14.85
1978-01-06,1978,1,1,14.85,,14.85
1978-01-07,1978,1,1,14.85,,14.85
1978-01-08,1978,1,1,14.85,,14.85
1978-01-09,1978,1,1,14.85,,14.85
1978-01-10,1978,1,1,14.85,,14.85
1978-01-11,1978,1,1,14.85,,14.85
1978-01-12,1978,1,1,14.85,,14.85
1978-01-13,1978,1,1,14.85,,14.85
1978-01-14,1978,1,1,14.85,,14.85
1978-01-15,1978,1,1,14.85,,14.85
1978-01-16,1978,1,1,14.85,,14.85
1978-01-17,1978,1,1,14.85,,14.85
1978-01-18,1978,1,1,14.85,,14.85
1978-01-19,1978,1,1,14.85,,14.85
1978-01-20,1978,1,1,14.85,,14.85
1978-01-21,1978,1,1,14.85,,14.85
1978-01-22,1978,1,1,14.85,,14.85
1978-01-23,1978,1,1,14.85,,14.85
1978-01-24,1978,1,1,14.85,,14.85
1978-01-25,1978,1,1,14.85,,14.85
1978-01-26,1978,1,1,14.85,,14.85
1978-01-27,1978,1,1,14.85,,14.85
1978-01-28,1978,1,1,14.85,,14.85
1978-01-29,1978,1,1,14.85,,14.85
1978-01-30,1978,1,1,14.85,,14.85
1978-01-31,1978,1,1,14.85,,14.85
1978-02-01,1978,1,2,14.85,,14.85
1978-02-02,1978,1,2,14.85,,14.85
1978-02-03,1978,1,2,14.85,,14.85
1978-02-04,1978,1,2,14.85,,14.85
1978-02-05,1978,1,2,14.85,,14.85
1978-02-06,1978,1,2,14.85,,14.85
1978-02-07,1978,1,2,14.85,,14.85
1978-02-08,1978,1,2,14.85,,14.85
1978-02-09,1978,1,2,14.85,,14.85
1978-02-10,1978,1,2,14.85,,14.85
1978-02-11,1978,1,2,14.85,,14.85
1978-02-12,1978,1,2,14.85,,14.85
1978-02-13,1978,1,2,14.85,,14.85
1978-02-14,1978,1,2,14.85,,14.85
1978-02-15,1978,1,2,14.85,,14.85
1978-02-16,1978,1,2,14.85,,14.85
1978-02-17,1978,1,2,14.85,,14.85
1978-02-18,1978,1,2,14.85,,14.85
1978-02-19,1978,1,2,14.85,,14.85
1978-02-20,1978,1,2,14.85,,14.85
